Country_Code,Country_Name,Year,GDP_Nominal,GDP_Per_Capita_Nominal,GDP_Per_Capita_PPP,PPP_Conversion_Scale,GERD_Percent_GDP,Researchers_Per_Million,GERD_Sector_Gov,GERD_Sector_HE,GERD_Sector_Biz,Total_Docs,Citable_Docs,Citations_Per_Doc,H_Index,Q1_Percent,Q4_Percent
ABW,Aruba,2011,2637859217.87709,25712.3843015186,35324.0720643325,1.30294060707092,,,,,,,,,,,
ABW,Aruba,2012,2615208379.88827,25119.6655449838,34095.6471714416,1.31876661849032,,,,,,,,,,,
ABW,Aruba,2013,2727849162.01117,25813.5714408438,35901.6459605583,1.28702435899103,,,,,,49.0,,,,,
ABW,Aruba,2014,2790849720.67039,26129.8390617693,35657.287197053,1.3117209860102,,,,,,39.0,,,,,
ABW,Aruba,2015,2962906703.91061,27458.2201537506,35972.8596619304,1.36631378592424,,,,,,49.0,,,,,
ABW,Aruba,2016,2983637430.1676,27441.5502144601,36117.5352619835,1.36001458924542,,,,,,59.0,,,,,
ABW,Aruba,2017,3092427932.96089,28440.0416881491,37524.9149203557,1.35663664340973,,,,,,,,,,,
ABW,Aruba,2018,3276187709.49721,30082.1584226798,39287.0597126122,1.37060558795929,,,,,,55.0,,,,,
ABW,Aruba,2019,3346623191.45988,30645.8906024548,38543.9072936041,1.42321181297302,,,,,,,,,,,
ABW,Aruba,2020,2471419181.71957,22759.8071750722,28854.5972997864,1.4119086265564,,,,,,91.0,,,,,
ABW,Aruba,2021,2880902798.92288,26749.3296093118,35104.7868035374,1.36395359039307,,,,,,,,,,,
ABW,Aruba,2022,3324034443.26581,30975.9989121779,41758.8957566544,1.32778985287136,,,,,,,,,,,
ABW,Aruba,2023,3834729616.12027,35718.7531191634,46574.3574197653,1.37278476022879,,,,,,,,,,,
ABW,Aruba,2024,4265650673.00236,39498.5941293797,50649.3015232212,1.39592218185229,,,,,,,,,,,
AFE,Africa Eastern and Southern,1996,273427612467.252,746.787334695357,1994.83106417251,,,,,,,5343.78251636869,,,,,
AFE,Africa Eastern and Southern,1997,288270699674.414,767.39941150858,2063.25770721519,,,,,,,5410.08165403097,,,,,
AFE,Africa Eastern and Southern,1998,268728127688.21,697.079415310028,2071.87446817551,,,,,,,5436.0491497116,,,,,
AFE,Africa Eastern and Southern,1999,265321007618.974,670.42421254121,2103.97682210865,,,,,,,5584.81345977634,,,,,
AFE,Africa Eastern and Southern,2000,287041984552.036,706.727260967009,2167.02257668556,,,,,,,5498.8978694626,,,,,
AFE,Africa Eastern and Southern,2001,260849957489.123,625.82781544115,2238.45481735331,,,,,,,5746.20838370241,,,,,
AFE,Africa Eastern and Southern,2002,269746009737.978,630.512327648462,2299.25559694994,,,,,,,6130.32790551615,,,,,
AFE,Africa Eastern and Southern,2003,358116081062.427,815.432296267735,2353.97241620152,,0.594539921118996,,,,,6094.2076821748,,,,,
AFE,Africa Eastern and Southern,2004,445974808500.088,989.015463629244,2486.0910302572,,0.626100578625712,,,,,6777.70190840899,,,,,
AFE,Africa Eastern and Southern,2005,521561976778.096,1126.2973233912,2649.49823401168,,0.626592924758238,,,,,7229.67072358123,,,,,
AFE,Africa Eastern and Southern,2006,587500469826.421,1235.26660811771,2835.8450154753,,,,,,,8028.56003540229,,,,,
AFE,Africa Eastern and Southern,2007,674999944547.619,1381.5525968929,3023.75513209202,,0.659864661576848,,,,,8499.3421312698,,,,,
AFE,Africa Eastern and Southern,2008,726770401376.729,1447.54575437552,3132.53595885309,,,,,,,8918.09969792829,,,,,
AFE,Africa Eastern and Southern,2009,726921646144.603,1408.75346659428,3095.10850412576,,,,,,,9986.74143008882,,,,,
AFE,Africa Eastern and Southern,2010,863822114606.332,1628.90524793139,3210.34823169602,,0.586779084367876,,,,,10865.3778012311,,,,,
AFE,Africa Eastern and Southern,2011,959822476083.878,1761.98926096159,3320.03324719839,,,,,,,11759.097192885,,,,,
AFE,Africa Eastern and Southern,2012,969265729636.028,1732.03802145335,3244.66434472389,,,,,,,12813.96,,,,,
AFE,Africa Eastern and Southern,2013,981308886976.783,1706.02274412621,3373.82379296601,,,,,,,13788.03,,,,,
AFE,Africa Eastern and Southern,2014,998836162271.296,1690.16679245944,3514.32215280343,,,,,,,14981.82,,,,,
AFE,Africa Eastern and Southern,2015,910002035578.038,1498.8752400759,3539.81550607078,,,,,,,16096.75,,,,,
AFE,Africa Eastern and Southern,2016,831868076442.431,1334.47050032928,3634.44167346493,,,,,,,17736.93,,,,,
AFE,Africa Eastern and Southern,2017,978076465866.452,1528.10422421284,3837.7263749346,,,,,,,19423.29,,,,,
AFE,Africa Eastern and Southern,2018,1020955778298.17,1552.07372194919,3723.21642264024,,,,,,,20808.34,,,,,
AFE,Africa Eastern and Southern,2019,1018714795912.35,1507.08559963484,3801.41318342956,,,,,,,23744.2,,,,,
AFE,Africa Eastern and Southern,2020,938607563405.087,1351.59166910879,3708.09464929946,,,,,,,26673.16,,,,,
AFE,Africa Eastern and Southern,2021,1114144799994.21,1562.41617477738,4028.37650387745,,,,,,,29748.14,,,,,
AFE,Africa Eastern and Southern,2022,1228967879390.01,1679.32762166466,4369.19105632365,,,,,,,32147.61,,,,,
AFE,Africa Eastern and Southern,2023,1179359054880.45,1571.44918918981,4501.6011005616,,,,,,,,,,,,
AFE,Africa Eastern and Southern,2024,1242693542929.85,1615.39635562849,4635.7882240455,,,,,,,,,,,,
AFG,Afghanistan,2000,3521418059.92345,174.930991430166,813.550255989624,10.1998697275086,,,,,,4.0,,,,,
AFG,Afghanistan,2001,2813571753.87253,138.706821676113,747.688045492413,8.80071752185604,,,,,,1.0,,,,,
AFG,Afghanistan,2002,3825701438.99963,178.954088379235,926.507941011646,9.196888260347,,,,,,5.5,,,,,
AFG,Afghanistan,2003,4520946818.54581,198.871115728727,966.962032055781,10.0699941212549,,,,,,7.34,,,,,
AFG,Afghanistan,2004,5224896718.67782,221.763653873013,971.633503046666,10.9116040745526,,,,,,6.75,,,,,
AFG,Afghanistan,2005,6203256538.70967,254.184249149336,1076.08735260871,11.7344348455491,,,,,,9.15,,,,,
AFG,Afghanistan,2006,6971758282.29351,274.218553561575,1121.83447077749,12.2029654391202,,,,,,13.86,,,,,
AFG,Afghanistan,2007,9747886187.39393,376.223152003876,1286.94984312675,14.5576162878987,,,,,,14.23,,,,,
AFG,Afghanistan,2008,10109297047.5432,381.73323802844,1333.74726661897,14.5818363060565,,,,,,12.5,,,,,
AFG,Afghanistan,2009,12416152732.0567,452.053705477043,1570.69814517949,14.1789193737911,,,,,,26.14,,,,,
AFG,Afghanistan,2010,15856668555.8336,560.621505463146,1765.53802830615,14.5430529448396,,,,,,27.68,,,,,
AFG,Afghanistan,2011,17805098206.3141,606.694676337726,1744.06062321558,16.6134779097919,,,,,,41.62,,,,,
AFG,Afghanistan,2012,19907329777.5872,651.417134470046,1988.42930381554,16.9302950898685,,,,,,34.65,,,,,
AFG,Afghanistan,2013,20146416757.5987,637.087099117099,2133.24127098647,16.8815458389923,,,,,,27.31,,,,,
AFG,Afghanistan,2014,20497128555.6972,625.054941813938,2224.49074815215,16.1278038080551,,,,,,35.01,,,,,
AFG,Afghanistan,2015,19134221644.7325,565.569730408751,2284.07584789349,15.8235824504332,,,,,,21.19,,,,,
AFG,Afghanistan,2016,18116572395.0772,522.082215583898,2213.1814410479,15.9236559656703,,,,,,59.55,,,,,
AFG,Afghanistan,2017,18753456497.8159,525.469770891619,2335.79586234454,15.4202070236206,,,,,,72.4,,,,,
AFG,Afghanistan,2018,18053222687.4126,491.337221382603,2432.27670083336,14.8562349775318,,,,,,90.34,,,,,
AFG,Afghanistan,2019,18799444490.1128,496.6025042585,2583.48533239877,15.026434394062,,,,,,139.36,,,,,
AFG,Afghanistan,2020,19955929052.1496,510.787063366811,2561.98176058622,15.3352430921872,,,,,,145.71,,,,,
AFG,Afghanistan,2021,14259995441.0759,356.496214115892,2144.16657002819,14.5879421234131,,,,,,177.39,,,,,
AFG,Afghanistan,2022,14497243872.1337,357.261152798144,2122.99581512663,14.8979708918235,,,,,,169.19,,,,,
AFG,Afghanistan,2023,17152234636.8715,413.757894705303,2201.72290691677,14.8009414284672,,,,,,1546.0,,,,,
AFW,Africa Western and Central,1996,263563556144.176,1069.59024047614,2259.8409562788,,,,,,,1644.63453959234,,,,,
AFW,Africa Western and Central,1997,276460023661.745,1091.83152927104,2331.20877517248,,,,,,,1760.23249477238,,,,,
AFW,Africa Western and Central,1998,297126502718.937,1141.48665070696,2373.91313859397,,,,,,,1786.24430323058,,,,,
AFW,Africa Western and Central,1999,140119071338.285,523.797280235566,2377.36721386052,,,,,,,1834.9538675682,,,,,
AFW,Africa Western and Central,2000,142700161610.079,518.969226054683,2457.44511081693,,,,,,,1776.33218222457,,,,,
AFW,Africa Western and Central,2001,150714426912.056,532.972787221754,2575.01701115577,,,,,,,1868.87534834432,,,,,
AFW,Africa Western and Central,2002,180129182230.862,619.337335030759,2807.40633077209,,,,,,,2095.6,,,,,
AFW,Africa Western and Central,2003,208646527354.851,697.481256337088,2948.09519105211,,,,,,,2329.83,,,,,
AFW,Africa Western and Central,2004,257939299771.713,838.213391665852,3184.34532967062,,,,,,,2524.39,,,,,
AFW,Africa Western and Central,2005,316515667947.035,999.770023047319,3380.21919361137,,,,,,,2966.44,,,,,
AFW,Africa Western and Central,2006,402077365740.581,1234.64185574403,3569.23524015664,,,,,,,3235.49,,,,,
AFW,Africa Western and Central,2007,470947616490.719,1405.88018847409,3762.1198490225,,0.150689253142085,,,,,3510.25,,,,,
AFW,Africa Western and Central,2008,574259808704.121,1666.52048270501,3963.39403660372,,,,,,,3749.59,,,,,
AFW,Africa Western and Central,2009,515037106035.659,1453.4952836253,4122.85297128482,,,,,,,4459.39,,,,,
AFW,Africa Western and Central,2010,605794323433.505,1662.63365844147,4346.83363286366,,,,,,,4841.57,,,,,
AFW,Africa Western and Central,2011,691133400013.31,1844.05436728177,4531.80294651238,,,,,,,5326.41,,,,,
AFW,Africa Western and Central,2012,748030003656.802,1941.11824321812,4661.17527587174,,,,,,,5198.13,,,,,
AFW,Africa Western and Central,2013,844180401591.48,2131.60609132899,4861.15062207875,,,,,,,5346.36,,,,,
AFW,Africa Western and Central,2014,904071921008.085,2221.35033761012,5114.6922102121,,,,,,,6056.44,,,,,
AFW,Africa Western and Central,2015,778022057597.448,1860.72768628324,5056.73943872822,,,,,,,6326.3,,,,,
AFW,Africa Western and Central,2016,700028168335.244,1630.03943895258,4965.33022911623,,,,,,,7091.34,,,,,
AFW,Africa Western and Central,2017,694051345937.233,1574.23056437855,5026.648499102,,,,,,,7951.93,,,,,
AFW,Africa Western and Central,2018,777840323023.311,1720.14009242722,5179.3599900769,,,,,,,9461.42,,,,,
AFW,Africa Western and Central,2019,1026996211935.8,2216.38505520833,5484.24941762408,,0.27753675622014,,,,,11283.85,,,,,
AFW,Africa Western and Central,2020,963784699293.976,2030.86165860293,5414.04254032674,,,,,,,13262.46,,,,,
AFW,Africa Western and Central,2021,1026651004045.79,2112.79407637079,5690.96774324307,,,,,,,15600.59,,,,,
AFW,Africa Western and Central,2022,1063649130876.99,2138.47315259913,6220.12287462026,,,,,,,16427.93,,,,,
AFW,Africa Western and Central,2023,938238370514.198,1841.85506354867,6520.28031254058,,,,,,,,,,,,
AFW,Africa Western and Central,2024,736384961061.523,1411.33702938476,6815.99096115117,,,,,,,,,,,,
AGO,Angola,1996,7526421519.16979,531.115366543271,3341.9118881012,0.0244715448313371,,,,,,5.95,,,,,
AGO,Angola,1997,7648380195.59902,521.70291489053,3525.08342955598,0.0470195463403789,,,,,,7.33,,,,,
AGO,Angola,1998,6506221615.78722,429.188126933192,3609.09297822035,0.0647978921329068,,,,,,4.11,,,,,
AGO,Angola,1999,6152923310.44546,392.725539027496,3618.77608190863,0.420102006435402,,,,,,3.93,,,,,
AGO,Angola,2000,9129594970.15301,563.733795571487,3689.53780847244,2.12800471698451,,,,,,6.08,,,,,
AGO,Angola,2001,8936079117.73136,533.586202412447,3801.63313374818,4.29448448986958,,,,,,9.58,,,,,
AGO,Angola,2002,17311512432.451,999.065855913758,4241.2915015658,10.2538444948909,,,,,,16.13,,,,,
AGO,Angola,2003,20342128111.9753,1133.66331960607,4322.19773214742,19.5683844415809,,,,,,5.89,,,,,
AGO,Angola,2004,26997977896.5924,1451.47117872493,4770.68802563462,25.4172731426443,,,,,,9.73,,,,,
AGO,Angola,2005,41396636383.3725,2145.88621096327,5415.61212018099,34.5360038397542,,,,,,10.04,,,,,
AGO,Angola,2006,58653659979.711,2930.4442860732,6017.8181625251,39.1361372202541,,,,,,12.57,,,,,
AGO,Angola,2007,73037821926.6813,3515.05678986535,6727.96328856831,40.0754934609502,,,,,,10.16,,,,,
AGO,Angola,2008,98790432989.4067,4578.15526451517,7315.60233056666,46.9563993649614,,,,,,11.85,,,,,
AGO,Angola,2009,81705175408.3893,3645.14846562976,7227.56364237588,40.0083569691288,,,,,,13.78,,,,,
AGO,Angola,2010,95546919754.7633,4101.63715566712,7411.65460883624,50.8609663921628,,,,,,14.68,,,,,
AGO,Angola,2011,125551634704.473,5184.15269149912,7537.59656403345,64.6057510375977,,48.42677,,,,17.78,,,,,
AGO,Angola,2012,143572907527.976,5702.45306277434,8246.36081151609,66.0171856203882,,,,,,21.3,,,,,
AGO,Angola,2013,148845200696.792,5688.57916215215,8504.09532072053,66.6955727425879,,,,,,23.85,,,,,
AGO,Angola,2014,153449860496.402,5649.68762469139,9017.69018162269,66.0018757612622,,,,,,34.57,,,,,
AGO,Angola,2015,102543067840.732,3641.72893919944,8067.48584683018,69.5859035283092,,,,,,32.12,,,,,
AGO,Angola,2016,59878249719.3279,2051.81462126253,7766.83787525546,82.8633266447229,0.03229,18.93579,,,,37.81,,,,,
AGO,Angola,2017,84376935689.3366,2790.71886869768,8006.83661497696,95.8372421264648,,,,,,55.13,,,,,
AGO,Angola,2018,89512794227.495,2860.0936483682,8278.36886170469,111.44181060791,,,,,,29.7,,,,,
AGO,Angola,2019,80734428592.5368,2493.67884440177,8572.87895610671,124.439605712891,,,,,,36.39,,,,,
AGO,Angola,2020,58852456453.8769,1759.35619918264,7827.42804325818,146.909133911133,,,,,,48.51,,,,,
AGO,Angola,2021,79559543805.2963,2303.90812662776,8862.28133314521,174.090515136719,,,,,,42.35,,,,,
AGO,Angola,2022,131212208930.344,3682.1131513698,9588.24129511188,191.953511830036,,,,,,44.99,,,,,
AGO,Angola,2023,107167747140.127,2916.13663284275,9753.60046763783,218.506583100621,,,,,,761.0,,,,,
AGO,Angola,2024,100998916781.079,2665.87444776753,10118.6089945408,265.840925124981,,,,,,747.0,,,,,
ALB,Albania,1996,3234486232.04392,1020.97618050188,3054.03520620926,34.9344057751288,,,,,,36.82,,,,,
ALB,Albania,1997,2293666029.99318,728.545523729675,2760.06536374301,38.7228613260824,,,,,,26.52,,,,,
ALB,Albania,1998,2600356999.20614,831.175344077295,3085.7858936517,40.7158725008112,,,,,,31.89,,,,,
ALB,Albania,1999,3283941510.49964,1056.34481153033,3549.2725597965,41.1017232445804,,,,,,23.84,,,,,
ALB,Albania,2000,3584570164.85195,1160.42047054038,3977.77186916171,42.0109138025549,,,,,,22.34,,,,,
ALB,Albania,2001,4059064033.13379,1326.41652388077,4450.51418504094,42.8159511234002,,,,,,18.38,,,,,
ALB,Albania,2002,4515003116.68036,1479.83884572006,4840.33200843758,42.9263853475769,,,,,,24.53,,,,,
ALB,Albania,2003,5801712040.48463,1908.69900687608,5169.18875806327,44.5962370757266,,,,,,22.68,,,,,
ALB,Albania,2004,7406645793.44038,2446.90949947798,5594.79162347874,44.9034894173409,,,,,,17.91,,,,,
ALB,Albania,2005,8256658249.8128,2741.72136549578,6014.31696992585,45.5274323815141,,,,,,25.77,,,,,
ALB,Albania,2006,9150528132.17633,3057.77257038113,6752.90148641683,44.4220629985129,,,,,,26.35,,,,,
ALB,Albania,2007,11116937869.8568,3743.05529896187,7584.68922249536,44.6262988346019,0.08411,,,,,41.9,,,,,
ALB,Albania,2008,13258506375.4518,4498.50486763601,8469.24537549543,44.5612646380928,0.14973,155.23568,,,,52.48,,,,,
ALB,Albania,2009,12335540656.1006,4213.65007574693,9030.60955535693,44.3164506314971,,,,,,68.72,,,,,
ALB,Albania,2010,12086545641.299,4149.14469936847,9754.84278665039,44.2086336381806,,,,,,124.83,,,,,
ALB,Albania,2011,12973755874.5365,4465.70914328865,10273.4199783271,43.8579796113032,,,,,,140.71,,,,,
ALB,Albania,2012,12246499747.9714,4280.93316338873,10608.8448172721,43.6550063876766,,,,,,150.63,,,,,
ALB,Albania,2013,12796985886.1478,4542.92903556739,10882.026128835,44.1138002468583,,,,,,148.81,,,,,
ALB,Albania,2014,13296322588.1684,4793.59751131525,11787.8549638025,42.8940351782566,,,,,,154.14,,,,,
ALB,Albania,2015,11470171826.9575,4199.53912925398,12386.592266883,42.7059305703356,,,,,,159.48,,,,,
ALB,Albania,2016,11988668784.6628,4457.63412207495,13055.8417473139,42.3857652926548,,,,,,165.44,,,,,
ALB,Albania,2017,13258268435.6048,5006.36012951959,14110.683242211,42.2556427128982,,,,,,133.42,,,,,
ALB,Albania,2018,15379508329.7568,5897.65452588774,15055.2807998752,42.3029505706516,,,,,,170.56,,,,,
ALB,Albania,2019,15585111614.0376,6069.43903131027,16442.1259393239,40.5502874684565,,,,,,203.1,,,,,
ALB,Albania,2020,15241458744.5927,6027.91350716348,16287.6097663649,40.2104920211067,,,,,,167.16,,,,,
ALB,Albania,2021,18031989573.0294,7242.45513146613,18212.8702466686,41.1653377559482,0.18998,449.1043,,,,241.09,,,,,
ALB,Albania,2022,19017247013.8821,7756.96188744253,22138.4182857345,39.6080646455667,0.19997,428.69994,,,,238.59,,,,,
ALB,Albania,2023,23491242727.4082,9730.86921906893,24822.3543089995,39.4548929711362,,,,,,2271.0,,,,,
ALB,Albania,2024,27046429296.6673,11377.7757431099,26701.6749563776,39.6673837913105,,,,,,2405.0,,,,,
AND,Andorra,1996,1224024139.21295,19130.1597151312,26541.5814456738,0.548680689698579,,,,,,2.0,,,,,
AND,Andorra,1997,1180645571.8643,18247.9995651361,29121.6037066069,0.551397610211019,,,,,,0.87,,,,,
AND,Andorra,1998,1211953994.05714,18536.5084282698,30072.7272723068,0.553446123555788,,,,,,2.08,,,,,
AND,Andorra,1999,1240295198.78331,18875.2883698571,31589.958242948,0.560632656153897,,,,,,0.0,,,,,
AND,Andorra,2000,1432606296.26722,21810.2503808666,33458.1181625074,0.705779895447846,,,,,,0.0,,,,,
AND,Andorra,2001,1548265926.7572,23511.2969500881,36895.4402454079,0.711500899378481,,,,,,2.64,,,,,
AND,Andorra,2002,1764279817.95815,26528.1300628236,38787.0522534918,0.723309998340593,,,,,,0.5,,,,,
AND,Andorra,2003,2366941614.03001,34063.575598394,41147.8806955474,0.731844152641078,,,,,,4.7,,,,,
AND,Andorra,2004,2900244053.52758,39021.1107100919,42717.2377735456,0.734362308971804,,,,,,1.31,,,,,
AND,Andorra,2005,3161084846.97686,40829.8116399538,44577.8193343081,0.736218215388041,,,,,,4.93,,,,,
AND,Andorra,2006,3459336818.03742,43467.1963063068,46852.6583902384,0.738884638465542,,,,,,5.02,,,,,
AND,Andorra,2007,3957627536.75624,48336.2548304926,47501.4309292019,0.742495774227149,,,,,,6.23,,,,,
AND,Andorra,2008,4102317468.30156,49132.4925840057,44838.9949992176,0.745028111262927,,,,,,1.68,,,,,
AND,Andorra,2009,3688974807.45037,43975.0000888133,42522.9945639501,0.741439506718189,,,,,,2.55,,,,,
AND,Andorra,2010,3449925693.58181,42746.830391567,43853.1712385354,0.735279068198795,,,,,,1.2,,,,,
AND,Andorra,2011,3629133062.55168,46657.1495384811,46436.1158596161,0.721833616098991,,,,,,0.88,,,,,
AND,Andorra,2012,3188653258.61001,41500.5499988288,45503.0444832658,0.709874590850017,,,,,,4.53,,,,,
AND,Andorra,2013,3193513470.43941,42470.3230369366,45609.2307224247,0.701125997359204,,,,,,5.26,,,,,
AND,Andorra,2014,3271686452.47686,44369.6712976777,48505.6017361608,0.688545090487146,,,,,,4.18,,,,,
AND,Andorra,2015,2789882569.1005,38654.95287916,50733.2390011704,0.686720483377215,,,,,,7.96,,,,,
AND,Andorra,2016,2896611878.6258,40129.8385811474,53110.1426263211,0.682621757503082,,,,,,7.83,,,,,
AND,Andorra,2017,3000160414.63795,40672.9717424447,53084.8639640903,0.678233981132507,,,,,,1.67,,,,,
AND,Andorra,2018,3218418631.67579,42819.7577456133,55244.6554088177,0.656328009600346,,,,,,3.19,,,,,
AND,Andorra,2019,3155150255.91195,41257.816459345,57475.0692842215,0.64122788740431,,,,,,5.41,,,,,
AND,Andorra,2020,2891002460.29153,37361.1070081615,52095.8414004627,0.627878780205223,,,,,,8.14,,,,,
AND,Andorra,2021,3324648075.56293,42425.7066454357,59332.2029100127,0.604573547840118,,,,,,9.44,,,,,
AND,Andorra,2022,3380611694.73392,42414.0479861228,68470.0759483848,0.588248185019342,0.15818,,,,,9.6,,,,,
AND,Andorra,2023,3785065524.84754,46812.4261013102,71730.668682165,0.603563370465281,,,,,,,,,,,
AND,Andorra,2024,4039842405.48117,49303.6491674336,74939.4746038578,0.607839175148891,,,,,,,,,,,
ARB,Arab World,1996,570906157108.378,2193.85960692838,8435.50449974721,,,,,,,7023.40986464853,,,,,
ARB,Arab World,1997,614595338335.664,2305.60995032747,8829.1277476679,,,,,,,7411.8807431584,,,,,
ARB,Arab World,1998,598783412688.275,2192.5892782815,9164.98770493107,,,,,,,7911.83622294394,,,,,
ARB,Arab World,1999,665404837896.43,2378.91283321485,9355.44185581738,,,,,,,7919.37721059639,,,,,
ARB,Arab World,2000,763400003917.068,2664.12520122649,9944.4866874833,,,,,,,8731.41356399869,,,,,
ARB,Arab World,2001,744722772315.71,2536.69232600737,10137.3932487327,,,,,,,9431.9593851907,,,,,
ARB,Arab World,2002,746650656664.553,2483.11187485029,10152.49384766,,,,,,,9809.14174472403,,,,,
ARB,Arab World,2003,830076413454.428,2696.67212547749,10468.0178109764,,,,,,,11215.5090912889,,,,,
ARB,Arab World,2004,987304981951.166,3133.70187873975,11487.5173343695,,,,,,,12028.6217755129,,,,,
ARB,Arab World,2005,1210081969427.04,3750.69825886818,12202.834732239,,,,,,,12967.4423044422,,,,,
ARB,Arab World,2006,1439461108230.61,4355.05756933724,13018.8571196732,,,,,,,14635.5553896822,,,,,
ARB,Arab World,2007,1674641032780.09,4940.7022651172,13618.2792910057,,,,,,,16099.580968969,,,,,
ARB,Arab World,2008,2118071078804.52,6091.93206445673,14288.8477440664,,,,,,,18419.92,,,,,
ARB,Arab World,2009,1829849574764.63,5134.45006055159,14113.5560772557,,,,,,,21842.44,,,,,
ARB,Arab World,2010,2161397546202.94,5944.95217290432,14676.7818598908,,,,,,,24361.41,,,,,
ARB,Arab World,2011,2573067811497.98,6915.82768123695,15244.9957950165,,0.551613157763376,,,,,27347.11,,,,,
ARB,Arab World,2012,2813567531715.43,7384.10682814613,16106.5306414277,,,,,,,31112.57,,,,,
ARB,Arab World,2013,2883689839002.54,7376.02829575498,16033.8598762832,,,,,,,34224.99,,,,,
ARB,Arab World,2014,2937035588682.67,7338.35092727915,15817.0827660384,,,,,,,36837.68,,,,,
ARB,Arab World,2015,2580328583417.41,6290.55879501691,14332.866212073,,,,,,,39907.31,,,,,
ARB,Arab World,2016,2536564595458.87,6042.19675439672,13860.6633153292,,,,,,,45310.22,,,,,
ARB,Arab World,2017,2611323720520.0,6096.72395041636,14473.336384684,,,,,,,48844.78,,,,,
ARB,Arab World,2018,2920829737234.67,6699.18058175457,15558.1307966245,,,,,,,55701.93,,,,,
ARB,Arab World,2019,2965285548936.01,6674.34224402621,15746.0048842039,,,,,,,67135.88,,,,,
ARB,Arab World,2020,2604104981819.8,5739.41283580539,14309.3928069443,,0.692556634012712,,,,,76668.96,,,,,
ARB,Arab World,2021,3085141461685.6,6697.41498492196,16026.6357038322,,0.677204976660046,,,,,93956.92,,,,,
ARB,Arab World,2022,3747416641077.45,7950.35581975672,17956.1315624334,,,,,,,107804.99,,,,,
ARB,Arab World,2023,3622495663981.78,7513.89907880749,18488.7415611006,,,,,,,,,,,,
ARB,Arab World,2024,3735881442514.34,7583.81170078144,18870.3148110507,,,,,,,,,,,,
ARE,United Arab Emirates,1996,73571233996.1863,28323.1650870532,94619.5987985934,1.09886683472302,,,,,,294.31,,2.373,47.0,5.77,11.54
ARE,United Arab Emirates,1997,78839008444.5655,27982.7957040564,96008.8725990105,1.06995156019205,,,,,,282.44,,2.373,47.0,5.77,11.54
ARE,United Arab Emirates,1998,75674336283.1858,24889.4269192279,90229.3083926554,1.01304578289669,,,,,,320.66,,2.373,47.0,5.77,11.54
ARE,United Arab Emirates,1999,84445473110.9598,25855.8605046587,87657.9495166478,1.0832519837271,,,,,,247.78,,2.373,47.0,5.77,11.54
ARE,United Arab Emirates,2000,104337372362.151,29865.502347066,92899.3674985796,1.18064374734604,,,,,,324.89,,2.373,47.0,5.77,11.54
ARE,United Arab Emirates,2001,103311640571.818,27745.1708087672,90370.2541183751,1.12751857111885,,,,,,376.47,,2.373,47.0,5.77,11.54
ARE,United Arab Emirates,2002,109816201497.617,27753.6089526346,88466.5816176093,1.1521314265212,,,,,,393.49,,2.373,47.0,5.77,11.54
ARE,United Arab Emirates,2003,124346358066.712,29659.5428567811,92635.9226901803,1.17583619807864,,,,,,546.62,,2.373,47.0,5.77,11.54
ARE,United Arab Emirates,2004,147824370319.946,33376.7152295209,98661.4370562637,1.24239003948943,,,,,,563.1,,2.373,47.0,5.77,11.54
ARE,United Arab Emirates,2005,180617467964.602,38719.3138307623,101301.412339163,1.40369888987719,,,,,,718.77,,2.373,47.0,5.77,11.54
